 Sample #,Start Time,Thread Name,Label,Sample Time (ms),Status,Bytes,Sent Bytes,Latency,Connect Time (ms)
55,27:12.0,Thread Group 1-6,HTTP Request,169,Success,5289,116,168,99
56,27:11.9,Thread Group 1-29,HTTP Request,240,Success,19902,116,184,132
57,27:11.9,Thread Group 1-24,HTTP Request,207,Success,19902,116,160,106
58,27:11.7,Thread Group 1-15,HTTP Request,428,Success,19902,116,412,113
59,27:11.9,Thread Group 1-10,HTTP Request,228,Success,19902,116,168,119
60,27:11.9,Thread Group 1-18,HTTP Request,212,Success,19902,116,146,101
61,27:11.7,Thread Group 1-26,HTTP Request,429,Success,19902,116,415,109
62,27:11.8,Thread Group 1-19,HTTP Request,395,Success,5015,116,395,122
63,27:12.0,Thread Group 1-22,HTTP Request,203,Success,19902,116,161,98
64,27:12.0,Thread Group 1-13,HTTP Request,202,Success,19902,116,162,90
65,27:12.0,Thread Group 1-2,HTTP Request,225,Success,19902,116,172,104
66,27:12.0,Thread Group 1-12,HTTP Request,220,Success,19902,116,170,104
67,27:12.0,Thread Group 1-31,HTTP Request,289,Success,19902,116,176,115
68,27:12.1,Thread Group 1-17,HTTP Request,269,Success,19902,116,151,105
69,27:12.1,Thread Group 1-21,HTTP Request,264,Success,19902,116,143,98
70,27:12.1,Thread Group 1-11,HTTP Request,267,Success,19902,116,172,103
71,27:11.9,Thread Group 1-7,HTTP Request,460,Success,4962,116,459,135
72,27:12.0,Thread Group 1-4,HTTP Request,390,Success,5123,116,389,95
73,27:11.9,Thread Group 1-23,HTTP Request,458,Success,5200,116,457,144
74,27:12.1,Thread Group 1-3,HTTP Request,294,Success,19902,116,239,117
75,27:11.8,Thread Group 1-25,HTTP Request,544,Success,19902,116,473,131
76,27:11.8,Thread Group 1-20,HTTP Request,610,Success,19940,116,533,116
77,27:12.1,Thread Group 1-32,HTTP Request,323,Success,19902,116,258,132
78,27:12.1,Thread Group 1-1,HTTP Request,309,Success,19902,116,244,119
79,27:12.1,Thread Group 1-9,HTTP Request,315,Success,19902,116,250,124
80,27:12.1,Thread Group 1-14,HTTP Request,328,Success,19902,116,254,135
81,27:12.1,Thread Group 1-28,HTTP Request,328,Success,19902,116,261,136
82,27:12.0,Thread Group 1-30,HTTP Request,446,Success,19902,116,388,90
83,27:12.2,Thread Group 1-19,HTTP Request,250,Success,5114,116,242,166
84,27:12.2,Thread Group 1-10,HTTP Request,281,Success,5330,116,278,195
85,27:12.1,Thread Group 1-8,HTTP Request,377,Success,5044,116,377,112
86,27:12.1,Thread Group 1-16,HTTP Request,311,Success,19902,116,271,176
87,27:12.2,Thread Group 1-26,HTTP Request,298,Success,19902,116,252,167
88,27:12.2,Thread Group 1-24,HTTP Request,307,Success,19902,116,259,170
89,27:12.2,Thread Group 1-18,HTTP Request,301,Success,19902,116,253,167
90,27:12.1,Thread Group 1-5,HTTP Request,334,Success,19902,116,284,210
91,27:12.1,Thread Group 1-6,HTTP Request,324,Success,19902,116,263,182
92,27:12.2,Thread Group 1-29,HTTP Request,335,Success,19902,116,279,197
93,27:12.2,Thread Group 1-22,HTTP Request,316,Success,19902,116,252,170
94,27:12.0,Thread Group 1-27,HTTP Request,483,Success,19940,116,433,124
95,27:12.3,Thread Group 1-36,HTTP Request,186,Success,5180,116,175,123
96,27:12.2,Thread Group 1-34,HTTP Request,326,Success,19902,116,285,207
97,27:12.3,Thread Group 1-21,HTTP Request,193,Success,5140,116,191,136
98,27:12.2,Thread Group 1-12,HTTP Request,332,Success,19902,116,268,206
99,27:12.2,Thread Group 1-2,HTTP Request,331,Success,19902,116,271,200
100,27:12.2,Thread Group 1-13,HTTP Request,349,Success,19902,116,288,219
101,27:12.3,Thread Group 1-35,HTTP Request,291,Success,19902,116,233,167
102,27:12.4,Thread Group 1-25,HTTP Request,183,Success,5141,116,181,119
103,27:12.4,Thread Group 1-20,HTTP Request,173,Success,5087,116,171,108
104,27:12.3,Thread Group 1-11,HTTP Request,223,Success,5172,116,219,147
105,27:12.4,Thread Group 1-28,HTTP Request,199,Success,4892,116,193,116
106,27:12.4,Thread Group 1-8,HTTP Request,193,Success,4970,116,174,97
107,27:12.4,Thread Group 1-37,HTTP Request,245,Success,19902,116,177,114
108,27:12.4,Thread Group 1-7,HTTP Request,287,Success,19902,116,217,147
109,27:12.3,Thread Group 1-31,HTTP Request,319,Success,19902,116,240,169
110,27:12.2,Thread Group 1-15,HTTP Request,485,Success,5206,116,479,176
111,27:12.4,Thread Group 1-32,HTTP Request,229,Success,19902,116,164,108
112,27:12.3,Thread Group 1-17,HTTP Request,299,Success,19902,116,220,151
113,27:12.4,Thread Group 1-1,HTTP Request,230,Success,19902,116,181,111
114,27:12.2,Thread Group 1-33,HTTP Request,479,Success,5336,116,479,181
115,27:12.5,Thread Group 1-26,HTTP Request,203,Success,5228,116,196,113
116,27:12.4,Thread Group 1-9,HTTP Request,252,Success,19902,116,182,111
117,27:12.4,Thread Group 1-30,HTTP Request,250,Success,19902,116,186,114
118,27:12.4,Thread Group 1-19,HTTP Request,237,Success,19902,116,176,99
119,27:12.4,Thread Group 1-14,HTTP Request,258,Success,19902,116,196,118
120,27:12.4,Thread Group 1-10,HTTP Request,232,Success,19902,116,174,97
121,27:12.5,Thread Group 1-5,HTTP Request,215,Success,19902,116,167,105
122,27:12.5,Thread Group 1-16,HTTP Request,237,Success,19902,116,189,112
123,27:12.4,Thread Group 1-38,HTTP Request,271,Success,19902,116,207,118
124,27:12.5,Thread Group 1-6,HTTP Request,246,Success,19902,116,181,104
125,27:12.5,Thread Group 1-18,HTTP Request,260,Success,19902,116,202,113
126,27:12.5,Thread Group 1-27,HTTP Request,222,Success,19902,116,167,111
127,27:12.5,Thread Group 1-29,HTTP Request,238,Success,19902,116,185,127
128,27:12.5,Thread Group 1-39,HTTP Request,249,Success,19902,116,198,128
129,27:12.5,Thread Group 1-22,HTTP Request,259,Success,19902,116,205,135
130,27:12.5,Thread Group 1-36,HTTP Request,244,Success,19902,116,204,139
131,27:12.6,Thread Group 1-25,HTTP Request,206,Success,5056,116,204,142
132,27:12.5,Thread Group 1-34,HTTP Request,237,Success,19902,116,187,123
133,27:12.4,Thread Group 1-4,HTTP Request,421,Success,5278,116,416,137
134,27:12.6,Thread Group 1-13,HTTP Request,234,Success,19902,116,182,117
135,27:12.4,Thread Group 1-3,HTTP Request,433,Success,5172,116,422,140
136,27:12.6,Thread Group 1-2,HTTP Request,244,Success,19902,116,189,138
137,27:12.5,Thread Group 1-21,HTTP Request,261,Success,19902,116,199,139
138,27:12.6,Thread Group 1-12,HTTP Request,259,Success,19902,116,201,137
139,27:12.6,Thread Group 1-28,HTTP Request,200,Success,5089,116,200,127
140,27:12.6,Thread Group 1-35,HTTP Request,254,Success,19902,116,195,132
141,27:12.4,Thread Group 1-23,HTTP Request,459,Success,5341,116,458,142
142,27:12.6,Thread Group 1-20,HTTP Request,256,Success,19902,116,196,137
143,27:12.6,Thread Group 1-33,HTTP Request,185,Success,4984,116,183,115
144,27:12.6,Thread Group 1-17,HTTP Request,190,Success,4979,116,187,119
145,27:12.6,Thread Group 1-40,HTTP Request,276,Success,19902,116,234,166
146,27:12.6,Thread Group 1-32,HTTP Request,195,Success,19902,116,157,100
147,27:12.6,Thread Group 1-31,HTTP Request,195,Success,19902,116,170,100
148,27:12.7,Thread Group 1-19,HTTP Request,190,Success,5131,116,170,124
149,27:12.7,Thread Group 1-26,HTTP Request,197,Success,5262,116,173,128
150,27:12.6,Thread Group 1-41,HTTP Request,242,Success,19902,116,192,119
151,27:12.6,Thread Group 1-37,HTTP Request,227,Success,19902,116,176,106
152,27:12.6,Thread Group 1-15,HTTP Request,229,Success,19902,116,185,117
153,27:12.6,Thread Group 1-7,HTTP Request,230,Success,19902,116,187,115
154,27:12.7,Thread Group 1-9,HTTP Request,216,Success,19902,116,172,127
155,27:12.7,Thread Group 1-42,HTTP Request,228,Success,19902,116,184,120
156,27:12.7,Thread Group 1-30,HTTP Request,242,Success,19902,116,205,134
157,27:12.5,Thread Group 1-24,HTTP Request,453,Success,19940,116,415,113
158,27:12.7,Thread Group 1-29,HTTP Request,187,Success,19902,116,157,106
159,27:12.7,Thread Group 1-38,HTTP Request,205,Success,19902,116,158,110
160,27:12.7,Thread Group 1-27,HTTP Request,201,Success,19902,116,157,109
161,27:12.7,Thread Group 1-43,HTTP Request,186,Success,19902,116,139,94
162,27:12.8,Thread Group 1-25,HTTP Request,171,Success,5065,116,160,103
163,27:12.8,Thread Group 1-4,HTTP Request,187,Success,5329,116,183,106
164,27:12.8,Thread Group 1-39,HTTP Request,224,Success,19902,116,188,119
165,27:12.8,Thread Group 1-36,HTTP Request,220,Success,19902,116,181,112
166,27:12.8,Thread Group 1-22,HTTP Request,232,Success,19902,116,198,115
167,27:12.8,Thread Group 1-34,HTTP Request,227,Success,19902,116,184,109
168,27:12.8,Thread Group 1-40,HTTP Request,177,Success,5136,116,176,110
169,27:12.8,Thread Group 1-44,HTTP Request,216,Success,19902,116,170,116
170,27:12.8,Thread Group 1-28,HTTP Request,216,Success,19902,116,169,116
171,27:12.8,Thread Group 1-35,HTTP Request,231,Success,19902,116,168,125
172,27:12.8,Thread Group 1-23,HTTP Request,231,Success,19902,116,173,126
173,27:12.8,Thread Group 1-32,HTTP Request,228,Success,19902,116,163,108
174,27:12.9,Thread Group 1-37,HTTP Request,201,Success,5211,116,197,110
175,27:12.8,Thread Group 1-33,HTTP Request,238,Success,19902,116,172,115
176,27:12.8,Thread Group 1-20,HTTP Request,246,Success,19902,116,185,129
177,27:12.9,Thread Group 1-45,HTTP Request,217,Success,19902,116,184,110
178,27:12.9,Thread Group 1-42,HTTP Request,170,Success,5169,116,169,125
179,27:12.8,Thread Group 1-31,HTTP Request,259,Success,19902,116,207,125
180,27:12.9,Thread Group 1-41,HTTP Request,236,Success,19902,116,196,111
181,27:12.9,Thread Group 1-46,HTTP Request,181,Success,5180,116,177,119
182,27:12.9,Thread Group 1-15,HTTP Request,232,Success,19902,116,191,103
183,27:12.9,Thread Group 1-26,HTTP Request,242,Success,19902,116,202,110
184,27:12.9,Thread Group 1-30,HTTP Request,220,Success,19902,116,180,130
185,27:12.9,Thread Group 1-29,HTTP Request,229,Success,19902,116,182,130
186,27:12.9,Thread Group 1-27,HTTP Request,234,Success,19902,116,189,135
187,27:13.0,Thread Group 1-39,HTTP Request,190,Success,19902,116,156,95
188,27:12.9,Thread Group 1-43,HTTP Request,242,Success,19902,116,208,139
189,27:13.0,Thread Group 1-47,HTTP Request,196,Success,19902,116,157,96
190,27:13.0,Thread Group 1-44,HTTP Request,165,Success,5018,116,163,105
191,27:13.0,Thread Group 1-36,HTTP Request,212,Success,19902,116,160,106
192,27:13.0,Thread Group 1-48,HTTP Request,156,Success,5298,116,154,98
193,27:13.1,Thread Group 1-33,HTTP Request,153,Success,5095,116,150,87
194,27:13.0,Thread Group 1-35,HTTP Request,174,Success,5221,116,170,101
195,27:13.0,Thread Group 1-34,HTTP Request,221,Success,19902,116,173,130
196,27:13.1,Thread Group 1-37,HTTP Request,159,Success,5209,116,158,99
197,27:13.0,Thread Group 1-40,HTTP Request,224,Success,19902,116,180,122
198,27:13.1,Thread Group 1-42,HTTP Request,193,Success,19902,116,144,89
199,27:13.1,Thread Group 1-32,HTTP Request,206,Success,19902,116,157,91
200,27:13.1,Thread Group 1-45,HTTP Request,197,Success,19902,116,146,90
201,27:13.1,Thread Group 1-49,HTTP Request,178,Success,5020,116,177,119
202,27:13.1,Thread Group 1-30,HTTP Request,161,Success,5235,116,155,91
203,27:13.1,Thread Group 1-31,HTTP Request,208,Success,19902,116,156,109
204,27:13.2,Thread Group 1-50,HTTP Request,146,Success,5052,116,145,92
205,27:13.1,Thread Group 1-46,HTTP Request,232,Success,19902,116,181,117
206,27:13.1,Thread Group 1-41,HTTP Request,237,Success,19902,116,179,121
207,27:13.2,Thread Group 1-44,HTTP Request,156,Success,5148,116,156,89
208,27:13.2,Thread Group 1-39,HTTP Request,203,Success,5078,116,201,115
209,27:13.2,Thread Group 1-51,HTTP Request,168,Success,5156,116,166,87
210,27:13.2,Thread Group 1-36,HTTP Request,193,Success,5198,116,192,111
211,27:13.2,Thread Group 1-47,HTTP Request,253,Success,19902,116,199,114
212,27:13.2,Thread Group 1-43,HTTP Request,258,Success,19902,116,209,127
213,27:13.2,Thread Group 1-48,HTTP Request,239,Success,19902,116,239,100
214,27:13.2,Thread Group 1-37,HTTP Request,224,Success,19902,116,185,115
215,27:13.2,Thread Group 1-33,HTTP Request,228,Success,19902,116,185,118
216,27:13.2,Thread Group 1-35,HTTP Request,225,Success,19902,116,182,112
217,27:13.2,Thread Group 1-34,HTTP Request,242,Success,19902,116,192,128
218,27:13.3,Thread Group 1-52,HTTP Request,195,Success,5108,116,185,126
219,27:12.9,Thread Group 1-38,HTTP Request,551,Success,19940,116,501,139
220,27:13.2,Thread Group 1-40,HTTP Request,246,Success,19902,116,213,137
221,27:13.3,Thread Group 1-49,HTTP Request,262,Success,19902,116,194,124
222,27:13.3,Thread Group 1-45,HTTP Request,266,Success,19902,116,197,131
223,27:13.3,Thread Group 1-50,HTTP Request,236,Success,19902,116,169,105
224,27:13.3,Thread Group 1-42,HTTP Request,269,Success,19902,116,202,129
225,27:13.4,Thread Group 1-44,HTTP Request,191,Success,4962,116,190,123
226,27:13.3,Thread Group 1-41,HTTP Request,324,Success,19902,116,214,136
227,27:13.3,Thread Group 1-46,HTTP Request,325,Success,19902,116,208,141
228,27:13.3,Thread Group 1-53,HTTP Request,321,Success,19902,116,209,135
229,27:13.4,Thread Group 1-54,HTTP Request,300,Success,19902,116,260,98
230,27:13.4,Thread Group 1-39,HTTP Request,340,Success,19902,116,293,123
231,27:13.4,Thread Group 1-51,HTTP Request,330,Success,19902,116,280,114
232,27:13.4,Thread Group 1-47,HTTP Request,289,Success,19902,116,243,120
233,27:13.4,Thread Group 1-43,HTTP Request,299,Success,19902,116,254,197
234,27:13.5,Thread Group 1-55,HTTP Request,271,Success,19902,116,223,163
235,27:13.4,Thread Group 1-48,HTTP Request,293,Success,19902,116,246,190
236,27:13.5,Thread Group 1-44,HTTP Request,204,Success,5079,116,203,159
237,27:13.5,Thread Group 1-42,HTTP Request,219,Success,5053,116,219,164
238,27:13.5,Thread Group 1-56,HTTP Request,241,Success,5121,116,230,184
239,27:13.5,Thread Group 1-38,HTTP Request,286,Success,19902,116,234,181
240,27:13.5,Thread Group 1-45,HTTP Request,250,Success,19902,116,208,162
241,27:13.5,Thread Group 1-50,HTTP Request,253,Success,19902,116,203,161
242,27:13.5,Thread Group 1-40,HTTP Request,313,Success,19902,116,255,199
243,27:13.5,Thread Group 1-52,HTTP Request,321,Success,19902,116,269,208
244,27:13.7,Thread Group 1-41,HTTP Request,136,Success,4957,116,134,84
245,27:13.5,Thread Group 1-49,HTTP Request,274,Success,19902,116,224,166
246,27:13.7,Thread Group 1-46,HTTP Request,157,Success,5182,116,155,87
247,27:13.6,Thread Group 1-57,HTTP Request,237,Success,19902,116,187,136
248,27:13.6,Thread Group 1-58,HTTP Request,205,Success,19902,116,155,103
249,27:13.7,Thread Group 1-59,HTTP Request,147,Success,5079,116,137,88
250,27:13.7,Thread Group 1-53,HTTP Request,200,Success,19902,116,154,86
251,27:13.7,Thread Group 1-54,HTTP Request,194,Success,19902,116,159,90
252,27:13.7,Thread Group 1-48,HTTP Request,190,Success,5090,116,181,98
253,27:13.7,Thread Group 1-55,HTTP Request,219,Success,19902,116,178,93
254,27:13.7,Thread Group 1-51,HTTP Request,230,Success,19902,116,189,104
255,27:13.7,Thread Group 1-47,HTTP Request,230,Success,19902,116,189,104
256,27:13.7,Thread Group 1-43,HTTP Request,232,Success,19902,116,192,100
257,27:13.8,Thread Group 1-38,HTTP Request,201,Success,5132,116,195,141
258,27:13.8,Thread Group 1-46,HTTP Request,154,Success,5188,116,152,103
259,27:13.8,Thread Group 1-52,HTTP Request,174,Success,5104,116,167,120
260,27:13.8,Thread Group 1-57,HTTP Request,157,Success,5010,116,154,103
261,27:13.8,Thread Group 1-60,HTTP Request,216,Success,19902,116,176,127
262,27:13.8,Thread Group 1-56,HTTP Request,211,Success,19902,116,172,100
263,27:13.8,Thread Group 1-50,HTTP Request,179,Success,4963,116,179,127
264,27:13.8,Thread Group 1-45,HTTP Request,215,Success,19902,116,170,126
265,27:13.8,Thread Group 1-58,HTTP Request,163,Success,5231,116,163,109
266,27:13.8,Thread Group 1-59,HTTP Request,163,Success,5126,116,163,107
267,27:13.8,Thread Group 1-49,HTTP Request,200,Success,19902,116,160,111
268,27:13.8,Thread Group 1-61,HTTP Request,203,Success,19902,116,166,118
269,27:13.9,Thread Group 1-62,HTTP Request,173,Success,19902,116,135,84
270,27:13.9,Thread Group 1-53,HTTP Request,192,Success,19902,116,151,98
271,27:13.9,Thread Group 1-48,HTTP Request,158,Success,5216,116,156,91
272,27:13.9,Thread Group 1-54,HTTP Request,210,Success,19902,116,177,116
273,27:13.9,Thread Group 1-63,HTTP Request,184,Success,19902,116,149,97
274,27:13.9,Thread Group 1-55,HTTP Request,175,Success,19902,116,144,92
275,27:14.0,Thread Group 1-57,HTTP Request,172,Success,5107,116,157,100
276,27:13.9,Thread Group 1-51,HTTP Request,198,Success,19902,116,148,92
277,27:13.9,Thread Group 1-47,HTTP Request,198,Success,19902,116,149,89
278,27:14.0,Thread Group 1-56,HTTP Request,190,Success,19902,116,151,104
279,27:14.0,Thread Group 1-64,HTTP Request,169,Success,19902,116,129,82
280,27:14.0,Thread Group 1-50,HTTP Request,193,Success,19902,116,155,104
281,27:14.0,Thread Group 1-52,HTTP Request,199,Success,19902,116,160,102
282,27:14.0,Thread Group 1-60,HTTP Request,208,Success,19902,116,168,106
283,27:14.0,Thread Group 1-59,HTTP Request,173,Success,19902,116,133,85
284,27:14.0,Thread Group 1-61,HTTP Request,176,Success,5076,116,176,117
285,27:14.0,Thread Group 1-49,HTTP Request,197,Success,19902,116,152,87
286,27:14.0,Thread Group 1-58,HTTP Request,202,Success,19902,116,152,92
287,27:14.1,Thread Group 1-65,HTTP Request,174,Success,5059,116,170,102
288,27:14.1,Thread Group 1-53,HTTP Request,214,Success,19902,116,174,111
289,27:14.1,Thread Group 1-62,HTTP Request,228,Success,19902,116,180,112
290,27:14.1,Thread Group 1-66,HTTP Request,173,Success,19902,116,127,88
291,27:14.1,Thread Group 1-55,HTTP Request,188,Success,19902,116,145,87
292,27:14.1,Thread Group 1-63,HTTP Request,190,Success,19902,116,155,96
293,27:14.1,Thread Group 1-54,HTTP Request,208,Success,19902,116,164,114
294,27:14.1,Thread Group 1-57,HTTP Request,185,Success,19902,116,145,82
295,27:14.1,Thread Group 1-51,HTTP Request,196,Success,19902,116,155,93
296,27:14.2,Thread Group 1-61,HTTP Request,151,Success,5076,116,148,95
297,27:14.2,Thread Group 1-67,HTTP Request,191,Success,19902,116,150,98
298,27:14.2,Thread Group 1-56,HTTP Request,204,Success,19902,116,161,102
299,27:14.2,Thread Group 1-64,HTTP Request,202,Success,19902,116,161,105
300,27:14.2,Thread Group 1-52,HTTP Request,216,Success,19902,116,173,106
301,27:14.2,Thread Group 1-60,HTTP Request,210,Success,19902,116,167,120
302,27:14.2,Thread Group 1-59,HTTP Request,210,Success,19902,116,162,106
303,27:14.2,Thread Group 1-58,HTTP Request,197,Success,19902,116,159,115
304,27:14.2,Thread Group 1-68,HTTP Request,203,Success,19902,116,160,102
305,27:14.2,Thread Group 1-65,HTTP Request,208,Success,19902,116,153,94
306,27:14.3,Thread Group 1-69,HTTP Request,151,Success,5199,116,148,88
307,27:14.3,Thread Group 1-66,HTTP Request,159,Success,5177,116,159,94
308,27:14.3,Thread Group 1-54,HTTP Request,149,Success,5094,116,148,91
309,27:14.3,Thread Group 1-53,HTTP Request,193,Success,19902,116,157,98
310,27:14.3,Thread Group 1-57,HTTP Request,135,Success,5070,116,135,88
311,27:14.3,Thread Group 1-62,HTTP Request,208,Success,19902,116,166,104
312,27:14.3,Thread Group 1-55,HTTP Request,184,Success,19902,116,148,91
313,27:14.3,Thread Group 1-63,HTTP Request,191,Success,19902,116,149,92
314,27:14.4,Thread Group 1-64,HTTP Request,148,Success,5196,116,141,83
315,27:14.4,Thread Group 1-70,HTTP Request,189,Success,19902,116,143,89
316,27:14.4,Thread Group 1-67,HTTP Request,178,Success,19902,116,133,82
317,27:14.4,Thread Group 1-61,HTTP Request,196,Success,19902,116,155,101
318,27:14.4,Thread Group 1-56,HTTP Request,179,Success,19902,116,141,92
319,27:14.4,Thread Group 1-68,HTTP Request,138,Success,5030,116,137,81
320,27:14.4,Thread Group 1-65,HTTP Request,138,Success,4901,116,137,90
321,27:14.5,Thread Group 1-69,HTTP Request,136,Success,5047,116,129,85
322,27:14.4,Thread Group 1-60,HTTP Request,204,Success,19902,116,160,95
323,27:14.4,Thread Group 1-59,HTTP Request,204,Success,19902,116,160,97
324,27:14.4,Thread Group 1-58,HTTP Request,199,Success,19902,116,157,96
325,27:14.4,Thread Group 1-71,HTTP Request,191,Success,19902,116,148,93
326,27:14.5,Thread Group 1-66,HTTP Request,209,Success,19902,116,160,105
327,27:14.5,Thread Group 1-72,HTTP Request,187,Success,19902,116,142,93
328,27:14.5,Thread Group 1-62,HTTP Request,219,Success,19902,116,167,92
329,27:14.5,Thread Group 1-63,HTTP Request,205,Success,19902,116,152,77
330,27:14.5,Thread Group 1-64,HTTP Request,195,Success,19902,116,147,93
331,27:14.5,Thread Group 1-61,HTTP Request,177,Success,5069,116,175,115
332,27:14.5,Thread Group 1-70,HTTP Request,177,Success,5103,116,175,116
333,27:14.5,Thread Group 1-67,HTTP Request,178,Success,4955,116,177,121
334,27:14.5,Thread Group 1-73,HTTP Request,187,Success,5171,116,186,124
335,27:14.6,Thread Group 1-65,HTTP Request,183,Success,19902,116,156,117
336,27:14.6,Thread Group 1-68,HTTP Request,201,Success,5131,116,191,133
337,27:14.6,Thread Group 1-69,HTTP Request,201,Success,19902,116,162,112
338,27:14.6,Thread Group 1-74,HTTP Request,277,Success,19902,116,172,113
339,27:14.6,Thread Group 1-71,HTTP Request,320,Success,19902,116,162,112
340,27:14.6,Thread Group 1-60,HTTP Request,334,Success,19902,116,174,115
341,27:14.7,Thread Group 1-76,HTTP Request,228,Success,4982,116,217,90
342,27:14.7,Thread Group 1-64,HTTP Request,235,Success,5181,116,225,108
343,27:14.7,Thread Group 1-72,HTTP Request,286,Success,5065,116,279,104
344,27:14.7,Thread Group 1-70,HTTP Request,249,Success,19902,116,209,104
345,27:14.7,Thread Group 1-66,HTTP Request,314,Success,19902,116,273,110
346,27:14.7,Thread Group 1-62,HTTP Request,267,Success,19902,116,229,100
347,27:14.7,Thread Group 1-75,HTTP Request,315,Success,19902,116,274,110
348,27:14.7,Thread Group 1-63,HTTP Request,272,Success,19902,116,227,98
349,27:14.7,Thread Group 1-73,HTTP Request,255,Success,19902,116,219,93
350,27:14.7,Thread Group 1-67,HTTP Request,266,Success,19902,116,232,103
351,27:14.9,Thread Group 1-79,HTTP Request,152,Success,5095,116,149,86
352,27:14.9,Thread Group 1-74,HTTP Request,182,Success,5116,116,181,110
353,27:14.8,Thread Group 1-65,HTTP Request,290,Success,19902,116,240,181
354,27:14.8,Thread Group 1-78,HTTP Request,251,Success,19902,116,209,148
355,27:14.8,Thread Group 1-68,HTTP Request,317,Success,19902,116,268,205
